id,reconcile,nocreate,code,name,user_type_id/id,chart_template_id:id,tag_ids/id,note
1,False,True,1,ACTIVO,account.data_account_type_vista,ec_chart_template,,
101,False,True,101,ACTIVO CORRIENTE,account.data_account_type_vista,ec_chart_template,,
10101,False,True,10101,EFECTIVO Y EQUIVALENTES AL EFECTIVO,account.data_account_type_vista,ec_chart_template,,
1010101,False,True,1010101,DISPONIBLE,account.data_account_type_vista,ec_chart_template,,
101010101,False,True,101010101,CAJA GENERAL,account.data_account_type_vista,ec_chart_template,,
101010102,False,True,101010102,CAJA CHICA,account.data_account_type_vista,ec_chart_template,,
101010103,False,True,101010103,EFECTOS DE COBRO INMEDIATO (CHEQUES),account.data_account_type_vista,ec_chart_template,,
101010104,False,True,101010104,EFECTOS DE COBRO INMEDIATO (TARJETAS DE CREDITO),account.data_account_type_vista,ec_chart_template,,
101010105,False,True,101010105,BANCOS,account.data_account_type_vista,ec_chart_template,,
101010106,False,True,101010106,FONDO ROTATIVO,account.data_account_type_vista,ec_chart_template,,
101010107,False,True,101010107,INVERSIONES TEMPORALES,account.data_account_type_vista,ec_chart_template,,
10102,False,True,10102,ACTIVOS FINANCIEROS,account.data_account_type_vista,ec_chart_template,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
